ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
102111,33124000000,,,-1295532234288000025,0.0,1.000064888815E9,,,0,19,0.0,39,3303688229,62,23.585012435913086,-273.2615654059042,0.309321558215119,4,-4095.8321139562913,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
103117,34124000000,,,-1295532234288000025,0.0,1.000066893815E9,,,0,6,0.0,17,886507,61,20.943561553955078,-326.00524047233375,5.746923109500607,6,-62.91938527269444,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
103118,34124000000,,,-1295532234288000025,0.0,1.000066893815E9,,,0,19,0.0,39,4303689066,61,23.773555755615234,-273.06811338268074,0.3026939516183371,4,-4368.911304354562,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
104132,35124000000,,,-1295532234288000025,0.0,1.000068898815E9,,,0,6,0.0,17,887730,73,20.39951515197754,-326.23921653636285,4.203577349007464,4,-6.198585765907097,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
104135,35124000000,,,-1295532234288000025,0.0,1.000068898815E9,,,0,19,0.0,39,5303690014,67,21.394071578979492,-273.0361951621471,4.200663831513147,4,-4642.252790017666,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
105152,36124000000,,,-1295532234288000025,0.0,1.000070903815E9,,,0,6,0.0,16,19888728,1000000000,19.9641170501709,-326.40939024178124,2.99792458E8,4,-332.88640548167405,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
105155,36124000000,,,-1295532234288000025,0.0,1.000070903815E9,,,0,19,0.0,39,303690933,70,20.928298950195312,-273.86226870211874,4.200663831513147,4,-4915.600819975193,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
106143,37124000000,,,-1295532234288000025,0.0,1.000072908815E9,,,0,6,0.0,17,889866,167,21.116722106933594,-326.7831384600104,4.2035776152766555,4,-659.2513839976446,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
106146,37124000000,,,-1295532234288000025,0.0,1.000072908815E9,,,0,19,0.0,39,1303691869,86,17.772281646728516,-273.3932259354518,4.200664097782338,4,-5189.682870917904,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
107147,38124000000,,,-1295532234288000025,0.0,1.000074913815E9,,,0,6,0.0,16,19890970,1000000000,18.642858505249023,-326.82195837798986,2.99792458E8,4,-986.2840792003756,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
107149,38124000000,,,-1295532234288000025,0.0,1.000074913815E9,,,0,19,0.0,39,2303692752,97,15.576179504394531,-273.2312320195989,4.20066436405153,4,-5464.100283551957,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
108136,39124000000,,,-1295532234288000025,0.0,1.000076918815E9,,,0,6,0.0,16,19892102,1000000000,17.886119842529297,-326.33546539358326,2.99792458E8,4,-1313.8325434869807,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
108139,39124000000,,,-1295532234288000025,0.0,1.000076918815E9,,,0,19,0.0,39,3303693619,88,17.495529174804688,-273.1398910361178,4.20066436405153,4,-5736.834218562029,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
109129,40124000000,,,-1295532234288000025,0.0,1.000078923815E9,,,0,6,0.0,16,19893159,1000000000,13.804195404052734,-327.31605175020104,2.99792458E8,4,-1640.8364241998165,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
109132,40124000000,,,-1295532234288000025,0.0,1.000078923815E9,,,0,19,0.0,39,4303694471,74,20.04962158203125,-273.781254702964,4.200664630320722,4,-6010.480997496893,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
110132,41124000000,,,-1295532234288000025,0.0,1.0000809288149999E9,,,0,6,0.0,16,19894193,1000000000,11.421043395996094,-327.2641782513733,2.99792458E8,4,-1968.1149081546228,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
110137,41124000000,,,-1295532234288000025,0.0,1.0000809288149999E9,,,0,19,0.0,39,5303695478,68,21.29301643371582,-273.02426630236414,4.200664630320722,4,-6283.802527918953,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
111151,42124000000,,,-1295532234288000025,0.0,1.0000829338149999E9,,,0,6,0.0,16,19895203,1000000000,15.239826202392578,-326.4432682035649,2.99792458E8,4,-2294.519211024979,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
111155,42124000000,,,-1295532234288000025,0.0,1.0000829338149999E9,,,0,19,0.0,39,303696372,78,19.374746322631836,-272.4958007727497,4.200664896589913,4,-6557.4111255145735,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
112132,43124000000,,,-1295532234288000025,0.0,1.000084938815E9,,,0,6,0.0,16,19896255,1000000000,14.613184928894043,-326.38522578010657,2.99792458E8,4,-2620.63486437193,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
112134,43124000000,,,-1295532234288000025,0.0,1.000084938815E9,,,0,19,0.0,39,1303697264,103,14.536128997802734,-272.44994282749826,4.200665162859105,4,-6829.318427326579,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
113115,44124000000,,,-1295532234288000025,0.0,1.000086943815E9,,,0,19,0.0,39,2303698226,95,16.075702667236328,-272.9139413905998,4.200665162859105,4,-7102.973942984241,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
114130,45124000000,,,-1295532234288000025,0.0,1.000088948815E9,,,0,19,0.0,39,3303699151,93,16.348438262939453,-273.00611739426574,4.200665429128296,4,-7377.759083805605,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
115114,46124000000,,,-1295532234288000025,0.0,1.000090953815E9,,,0,19,0.0,39,4303700021,101,14.890092849731445,-273.456278480019,4.200665695397488,4,-7650.21289058138,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
116109,47124000000,,,-1295532234288000025,0.0,1.000092958815E9,,,0,19,0.0,39,5303700914,98,15.512189865112305,-274.0572373946575,4.200665695397488,4,-7922.540893609908,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
117114,48124000000,,,-1295532234288000025,0.0,1.000094963815E9,,,0,19,0.0,39,303701822,64,21.987504959106445,-273.8107701103128,4.2006659616666795,4,-8196.52603123981,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
